authority,marketIndex,stakePubkey,ifShares,ifBase,effectiveShares,tokenAmount,tokenAmountUi,costBasis,lastWithdrawRequestShares,lastWithdrawRequestValue,lastWithdrawRequestTs
6JmpGYtJG8eevFzZpsKoExDjeUtay7YQs2pVwojEdJ2k,1,DCXaUuxL3Gc4g4h8Eo94QWADNgxWDw9x8J1HV3Y3Egu3,1,0,1,16,0.000000016,-269487,0,0,1725436627
6jRo1AMmpE9AsB5rrCFp4NrQ8j6E66eVarCSH22NN3Us,1,BZXdEKunCLhKJikDXLHXc2jcQcxJx2fNf5Ya84s8hd7B,1,0,1,16,0.000000016,-10968226,0,0,1739528535
6jUq99a6YVt25kEqFKifh1z7kzmmDcenEt3gzR3VmFHB,1,8wG5BKQ9MUvBoBMoZiBFdmRhEVJJFKUjoG3VEsdwyMb8,1,0,1,16,0.000000016,-1889367,0,0,1717586296
6JvwFxQdmvwZJoYCAhVx9t5vwgYhNkx2v1mVudDcZnaD,1,GV2utFFSPM5ubcigCwr9GxXUHvr5UyhrR83GGWWE747b,1,0,1,16,0.000000016,-22773021,0,0,1708085966
6k1moz7Upnc4ZrigLDE9gbe7gGXpL31cyCDwP1BH4SHZ,1,G54XTPrWgs7jPW7PXtuqR7TK1KTPLJXnYQWXpP7mPwY5,1,0,1,16,0.000000016,-34898679,0,0,1770025675
6K2dgz5273ZB4Nqi68xt9B6h43wTsAVPTL887TWrTVGq,1,GxCTnmSCaSsDBqPhpC6cnU816rHtH3maVoHHFwhwh7vw,1,0,1,16,0.000000016,-14943098,0,0,1744646362
6K58pdhG9RqbXRCab35GJeRJwykXVcjL2ZNxiTUaht1s,1,C54GELyBEbC4ULQkFvk7115Yqa53CAcE1tHkKXXoUrbP,1,0,1,16,0.000000016,28,0,0,1704236046
6K6hfG32xYakLtei5wwYvuFDP4LH1tNYCktYqRfEoAkd,1,2g72wRbZwVckbBZtNFLrL8nLqbh7iqR8Un2dM3ifJ1vM,1,0,1,16,0.000000016,-4992871,0,0,1740220273
6K7Mi32tfCKbyLGPMKJyyWqkggogoDvFUgBtVm9SBxi9,1,9MZpEdKCDhUrykxAFYiSeKW5VYeNS4KfBj68BPGfPywG,1,0,1,16,0.000000016,-1242848,0,0,1709219377
6KAWtrGTf3uqFE2uCgzxx4QXqR6DtNyi3PYT5WQ67YTV,1,2CmJGpbHx8HiMUWPojYW7FHa1WsSAEHLZLN5rbrGyD4G,1,0,1,16,0.000000016,-17714099,0,0,1710212322
6KBh9Tu4MYGbkUC2RXh5MuvurGBbLtP8vED8uET4GC7F,1,5TX3t7CJYARouq9RxevWGTabBLhA6bXGzarkjnyPc54p,1,0,1,16,0.000000016,-884207367,0,0,1715012892
6KcKoyAViizxYfr2CQque3n8gEyUkUqM8MLaTcP8PAS4,1,9vcrTrFTDuSBoorVgtUPCaV1HZgQ41qPcsohH1E9jfpY,1,0,1,16,0.000000016,-29895310,0,0,1704006809
6KGbarKsnkDfZytVhZN86x2qpUucu8zeCMAKFxoM3StM,1,EsUr6wrNpiD445kwvL4zibrRXQ32njzQ7iPrHptwUaVz,1,0,1,16,0.000000016,-139471857,0,0,1763731060
6Kk8kwJfFUg2snFnx2Yjpzs2VLAq27pexjCbazDtoYg7,1,HHjpdh7WkHNYyg22RNd1fW1xpnDf5yLnFRXM6zmp1EcB,1,0,1,16,0.000000016,-18788457,0,0,1716229257
6kpiZYp4tFGxgFWhRESYe3vqeho3oDNUsbW5SbHseCKY,1,3EBawefu9DCwfK2YBpYCdsAo9zU731JU9FYtoVuurX4z,1,0,1,16,0.000000016,-1229462,0,0,1711398593
6kq9f8bwe2dgp4sBTSMFq3c1wYV3zxib4gpyQ6TLg5sr,1,HxyKtjynipNdopbiABc2d6RnLw82eCMWZq1B6cNMWeAZ,1,0,1,16,0.000000016,-23212322,0,0,1708495319
6Krvv91qMw3ZbchUH1gyRUcA1XJwhg69oztGEWhi9PYA,1,83jRi33ihaMp8BVMNq4ffjpbPqHebcpwrw54hK88mLVS,1,0,1,16,0.000000016,-851249,0,0,1703862404
6KTQ9ibcmogNvXR98iAihV8Wp7FddBGhV6UuWiS3Yf2u,1,9SP4zbPCmYyoGqF1qFKG6VL5GoYPMkg3xB7cdnGgqmCb,1,0,1,16,0.000000016,-3811599,0,0,1712997554
6kV9PmeEbg7j196u4rxvauZcKi14VNixd4thhiPSJysq,1,9ZSNcP4opL46nDsvFonrhVSXzLaEevXU7cFyBPkZijfg,1,0,1,16,0.000000016,-8083039,0,0,1708818348
6LBrHTacgi46rWCMZg5cYYtQWyJyPhjhLe9q8eKeCDDc,1,6jheBc1DURwjgPAXLyeL2Xh6Tr8BPqNgUNTeFs1oQwGt,1,0,1,16,0.000000016,-1536981,0,0,1748450812
6LH7jCmeFGE9GKMXB8YEP5pb6G771xVn4VGrgDq1usho,1,7vt5g1jdtbgRbg2r3t9yJVHugaudv3uZzN1sDLkEgMag,1,0,1,16,0.000000016,-4170709,0,0,1760162606
6LNBheZvhtiKyc1VcmjF5fuw88gsTtapDsyC61y3hHiA,1,Gi5p8UAh5WyCFdN6jdrsuvAd3XJuAXFeKtGLm4mwhcvR,1,0,1,16,0.000000016,-1174074,0,0,1704755593
6Lp75MJdystpSXAkMNQ1dRTrgxLzdYTXUxS9JBiLhLJ4,1,H2ScQjWcnsVLdAL7qpfg2rtvDbPWEUdGK15aFbEvKLSQ,1,0,1,16,0.000000016,-1438752210,0,0,1758195666
6LPHfATqptrSmSKGSh2pno2Pcb9nffKgNzBjrAXtvPJw,1,3NNxztFKPkysvRzzzQFKYuwyUm6hhHDJ9BtoeK7k3PCS,1,0,1,16,0.000000016,-3044032,0,0,1715126140
6LsPVH62RG8Vk2kZNcticrprDi3e25fcxzFY9f6Denft,1,5AhucgHGzhrFfgR8i95ojFK59U2c4Txs3dX4reYtRYcS,1,0,1,16,0.000000016,-271289,0,0,1710389117
6LSwW5tKp7K5oG8RH8BUytBYdiyf7AzzCDvwJPBq7uU5,1,9Ecse8QyZUVCXmY37GEhUoixY4JPARjmqyeVKDZJuvmj,1,0,1,16,0.000000016,-555496412,0,0,1711253019
6LvtVmAhNKySg328y3wmgAzo7vgwQBX9UXmXFNq68PLH,1,GyD4SK5ueNNH6TSqd3sytnWoSjnRqEYhi7VY55nDRUZJ,1,0,1,16,0.000000016,-432978,0,0,1705948923
6mbCofJhEvDkk3JAYqqPeV88smTKeduqXbX8HhAMpbvZ,1,DG2N2op19wCDDe2Mh2muHSWR3qM96CDK6Rpwno5xYWLQ,1,0,1,16,0.000000016,-71366,0,0,1708019147
6MBgDsGpUKzpr2PS6rR9sW8VJwCJvN6RcoXX8yMbd5dN,1,3qyJ3KsotxZLGARHXQNxjHg8pZk4v3AogJNHtatNNYfB,1,0,1,16,0.000000016,-5797557,0,0,1704122555
6mckX3myusjVHiDTwNYWrLNzQ2YPFdiRo96RwP7xkzk7,1,4RiGMH4cqbYSJBA5yM6W4cb1V5gfB9CnE3LvZiFmWvqG,1,0,1,16,0.000000016,-24434981,0,0,1711635081
6McxUQhZiyzAVfEiGEgqrpee1SR1vLPyTXDoarTAVpbB,1,5yuEAKdFdNo5k5WbWrKpWVwEvwawobBnw7QcYLPLRabX,1,0,1,16,0.000000016,-2192755,0,0,1715188485
6meAug4YQHX2uZKC5oKL8R6pgU9k7CJog2MJLsURdLdv,1,3LCXnkbMZ91LFxZNY8Sg32TFVzpg3Lukftj2PGPCG82P,1,0,1,16,0.000000016,-209648752,0,0,1721594873
6mQ5pjcMiRXeGhWy646QdzWVcn1hX7LjTYUdbS3xRg4n,1,GQZpMhcTdC74zZgwopZX5uU6yd18bUEjFMCwRHhLj2TK,1,0,1,16,0.000000016,-508991,0,0,1737466796
6MuL1NhQbySHWrYHJYBvoXGoG2QwPpAVTUJQAdYacDJt,1,ECiiwfNi9ctJPQqndH49iTWiXNfhx1uMs1cqN7MRfWQR,1,0,1,16,0.000000016,-71261761,0,0,1746517150
6MWeFGRArMiZz3GG4cQQyo55ZzLAuUd1TkGXQdML9XTt,1,Ak3wqvvLPo4LCmv6UbzWzNm9ZKAqPRuimP5WaByZAn8s,1,0,1,16,0.000000016,-11074373,0,0,1706822092
6mxwbpv1yVzDZ1c4r68DKgYkwuSw9tX2syMQY4akgxi,1,GKcpCiuty6ez6MN5aXjPSCr82cmxMBSyGKRAVAqSCsQT,1,0,1,16,0.000000016,-483912,0,0,1702242628
6nD4SWnG8SPYjmnhry4tvL69NRgFV6DyPgGkb31EQUk6,1,Fv22eHhA1ZCD61R6rpi6w6cCSfWZxzongqdLXyYQdbZG,1,0,1,16,0.000000016,-26728878,0,0,1710512654
6NdsQSVE5UJCoZKfDgTRhgCmCvnCZSrDoX1MMB2z6bRS,1,6ySktmL3cEmSAMP3JwK9q4y5jmLdr5P1BZzvi3waCm2q,1,0,1,16,0.000000016,-366344,0,0,1708918867
6Nea41UkDvsEcRyRb6vnntbrbGMSdQZtuehS4eLV5cUK,1,3rrknxR72t8qt59z1yAkyC6yXUFagD39bGYdjRDUoym1,1,0,1,16,0.000000016,-9472059,0,0,1711734404
6NJD5QoPvuDmjUsbpWZnne54RLzmo8vQBNhxtYbmXGwG,1,FZ1JwLHR9vwbvoitrQy8VbjP1yzzks8fukU5FG44ydAa,1,0,1,16,0.000000016,-846053960,0,0,1710217880
6njNiHWjZzH3YnkDYjM4uSAL5xxjmSZLdWQocAp8YSQV,1,2uF6GDbVtqukTsXUmt9MtPNYhdT8Udc7LPXo4GyaCUKh,1,0,1,16,0.000000016,-31855220,0,0,1747151896
6NM59Qy4muZo7W2nFJ31TfNpzzT3u8v6sbm7ZLkc1j75,1,BmbxJNNPKzVgdeHsdQD3ohtbqigR2thsvmvrVjepLnrT,1,0,1,16,0.000000016,-129577334,0,0,1711634410
6NQsdEcfx4YVByBpkBUKiKEYPveXs9UoBwtMod1yQ9Bs,1,DQn82VKTDorSNqjygPfqKpziLpw4ZxqZYn82jnLFU2j9,1,0,1,16,0.000000016,-9472996,0,0,1707342248
6NrrEBN3h1ink2oMTSxQqJayvNGgDpD4ufusXDAV4rCn,1,GkKbrLxrL3mgp6igfhDujNHP2WVq4fKN5gQ7XQ1ThGkB,1,0,1,16,0.000000016,-6006940,0,0,1714983222
6NRxAL1BnM8gvm6sKKRwuSFK2XZPgcGuhpNwoqoqZFSe,1,6uXue8sKeNNgDWuZhj3YmLvcUEctjbL3ybmo12gtmmqE,1,0,1,16,0.000000016,-1160377,0,0,1712523307
6nteSFihNMUd6RRWBxqbz5S12q5KjpzpRfP9dzdLaQ5v,1,6sW41U9GoaiRYitsHgV22Muh8z5CajMcZNEscn45zbMU,1,0,1,16,0.000000016,-77553350,0,0,1714466641
6nU7mNqBcHCqy9VATYmBe9BkXQLdoCkNVjrBtXott6MB,1,ENne4eaJuMZunTNQeE3FCQWh15SiQuqFFMmB21De1TTD,1,0,1,16,0.000000016,-277197,0,0,1752539258
6NUPjY7M7twBHj5NLiAnH3e353zJcBoqHr4trVTBXth4,1,C911SPfdNWgbFc9SVbNuNDkhpxh7govPLM3Ghvfe7HTk,1,0,1,16,0.000000016,-2750965,0,0,1713360543
6nuUAhrpTcGo3zLyssaMk4abRHMTGKBt4gjeCJTc5iG1,1,H3UyxQhFEktA2kz3bbLVzWgv1X4tCCmFeXcjphad6d49,1,0,1,16,0.000000016,19,0,0,1716852920
6nvbbmvPFH293krGdsqo7ZBcWYn3HMPg2j8MUsx9h6af,1,D9seP38CUDwVxxZt364unq3JHs8JwiiqvMYaCUsFBvK2,1,0,1,16,0.000000016,-6874157,0,0,1707986108
6ofXwU1s3Ma4ZcvLG29UD6mm1auDV5jumMzRnY1FdFVE,1,G6WNsE9oaMLchnU6b6aGi1R3dXBEMcEkBBAsoBbGfZey,1,0,1,16,0.000000016,-852434446,0,0,1722190160
6ogMVGRFCKKKXJUBx6LMh1RZ8YfqFyYzh33Mv3AqhMcL,1,BCeg8WtJbPdjRQyGPvy6kLGY5DKSmRwzFRbG53ChU7uD,1,0,1,16,0.000000016,-422018,0,0,1712212580
6omrDWKtcfXgYshMUS6YG97i1GmGFLPJ8jCFWV8DS7Lk,1,FgieCCsdxtcU4i5g9UeRJ5qMPHskL22PnAMhHMtcin2Y,1,0,1,16,0.000000016,-84160216,0,0,1720815537
6ooSoNz8SiytJY4uAUVpQ7zPbYKpGnZQsKEzYjKxekoV,1,FmCtg6qFMc3gt4SQ6D1sAEbf3szXo6wVBZSjDvNnDiwW,1,0,1,16,0.000000016,-1778325,0,0,1717318365
6P64a8qVVv2n2MB3iVQithXGRieXbpY2zkGSAr79CBzX,1,7mDKZ85zDN5cbhbmgXKZK173gfZVwPw9KbQp23SErNEM,1,0,1,16,0.000000016,-89046258,0,0,1722454960
6p8gdUjWyygcMfVdH5eHX7nJFidmD4K2YXTucHTM2Hz7,1,8gSK8N6PK1ARCJffxiLHZaVCMjnMh7UPB5uyUjAbFjHS,1,0,1,16,0.000000016,-55708666,0,0,1695344427
6P9NuA8z1wULP4Kx3GKgdXpb9gfNDhsRFzZm6CSdD95B,1,wLkmToruEFRWctFhH2EQxsPozgrwuSBVr32N2oDW5Vo,1,0,1,16,0.000000016,28,0,0,1716318009
6PAG5Le18uDrwkWWyuMFF3N3G74ksShVbUR5L7uDJtFR,1,GcbbpMGHvjAgpPvqn6aLTRtk12KxCbeh8GUrxYGDbZHY,1,0,1,16,0.000000016,-6637,0,0,1760698279
6pBnixWGA4PPc7S29SHLf4YNsogmaABhzRoEasbMtns4,1,J6H9KoSH9UYdNaNQ8NBzZCpbgr329WzkAQQnC38JUquG,1,0,1,16,0.000000016,-30421022,0,0,1732326238
6pBob2gdExndghyxhwwLVMfbkJgefS2bvGdcUcjvXy6h,1,AWvYGUNdJjRKXzgjLZTN9CKobvCDbTb8yZHh6QpPhwV4,1,0,1,16,0.000000016,-262765,0,0,1703465505
6pedeTqKhZNSQEaeXNJZbf7v3WBjXyUT3zaHN8NQyCQj,1,31iZ7Lhxds2JKRSDbC3UWsn5RpFAzL7stUW7tcQNXugW,1,0,1,16,0.000000016,-39832627,0,0,1715890861
6PfEBeu1WLC3fSuGNi7GeQrFz5ZMVxDbYMYreEiFSyi3,1,GxSkjkpzrwPbugz6dsEtcPktAodb3aPMVid3XahcuNwJ,1,0,1,16,0.000000016,-971740,0,0,1711197617
6PfXcJ5t358YDbgALedAb37JsxoexwgMZCRMJRjFRYFF,1,Co8sjQw8vz4rZrLBtGdqhBF6cLqT6WWYQPjxGiWmF9Ha,1,0,1,16,0.000000016,-4086675,0,0,1773131144
6pJcQe7r1FUqARnbK5oxbyW4W1q3cYcyjA5W8AWAe83c,1,4fneAXYrjL5dbkSbB75zTuSRrTr9hhtKSWR2cd447NH6,1,0,1,16,0.000000016,-591817,0,0,1705309597
6poJf6gJF8EK8Hwjwgb3eLCT5Kp69t1TmrDbFbZ866Mk,1,8zSQLerA7LnNTautTrmUtYhqvpbMyzziRnxPo68fc2vJ,1,0,1,16,0.000000016,-408829192,0,0,1728601844
6ppCcjrhicATiTUaP3ekQsgcZVs2QBCLhBiwXo2219hm,1,GZqWVvLEr7gyoo87SQQkUjFqpF1tGQKwSmv4p6tuVqGT,1,0,1,16,0.000000016,-7978,0,0,1704731693
6ppHrBZH6E6jkXJkazToHDPz5gUkXo4DX6TEtavGHgh7,1,FxHuKdyn81wqpU2ux42AHR1no4aeYb5DJNAyPXoCj5iG,1,0,1,16,0.000000016,-446013915,0,0,1711530446
6pwhTdPukanHNrKZbA4bhHP9QsT1fyFzqgZr8BzAo5v6,1,H7K1jJax7D4876A9DeQaeLogAzoZE1V25CcVBaLzQTRg,1,0,1,16,0.000000016,-355088,0,0,1705614108
6pYxqMqjD9SXve1PFRZbJThiJ2uqiFo3kFKywUfpQYLT,1,4aDdXXw1D6Efvi7EHDmiktZjjApFbTTdQu3Jfm6ZbPUx,1,0,1,16,0.000000016,-16052,0,0,1711042546
6Q1gW8zzaSNrL2yKj7nsSmHmwhZCc7RTpA8Pzky4DMhY,1,FoorbRt37wFCCrVKwTh4HMH8NeqLNyyMrdPmauaqARaA,1,0,1,16,0.000000016,-25736675,0,0,1713109297
6Q2RPdJrqRyWobuHqG7v1DzgGbCrtwtNJYbLhstM79bN,1,Fxi85YjTsezAoebvcgX9yYVV964FGPv2aaD3C8qsVJ39,1,0,1,16,0.000000016,-1902803,0,0,1733787750
6q5Swe3uxarvUgfiC8hEHS3kp1cF7wA4TsiyWPJhPYUD,1,ryzzVLAHDgDG3KeQ8CMbgB4NhtFwhzvDKS17VJYdCk3,1,0,1,16,0.000000016,-152371981,0,0,1748451993
6Q9Vdbg3Gn9X2UmYiq6y8vJx6fwyyCB8vEZz2Q4eH7p7,1,FGCMKS2aU8LfPUruGb92BspnhMNmku7JQ5oTXNhM8Srr,1,0,1,16,0.000000016,-3375720,0,0,1717070038
6qEKoqoE5ayHNS4x5EwMhvQmitMcBp3KDwap5RJvQbha,1,9yRaM2AZD5qCZGoN92Estdr7seAaHyfcfU3oKytaoLTF,1,0,1,16,0.000000016,-4889572,0,0,1718847350
6QftXKz2Vqarx3LqQgmUrScFYYEsQUfyv5AU9Lzx2mn7,1,CLmeptaEBYW5iPQAYtoy23xCQ3H4bQALXsmGBbJwc5Kq,1,0,1,16,0.000000016,-129427749,0,0,1714886389
6qgE5ZdsZLbNeVc7Usa3FAaKpvjGtjYt2FBcML2ZBvDk,1,7jBtxqcP4FZiXPbsvr1E3r6rrwKx5QbDfp4Q33CH62BN,1,0,1,16,0.000000016,-31472320,0,0,1708778541
6qmJtYm2g6xQhqCWKsGf8nBPFoCeiidxBXXfAtbDmbG8,1,HrrK7L4iKpT8wq6hdM3KnQB6JcCRDKfRLYSBd1riAcc,1,0,1,16,0.000000016,-3425884,0,0,1717138242
6QMtrQWLkikvGQetowunsuYr6wriZ7crwrNuXugQs3fx,1,8eQ44CaqafG4p2P9k1zBBBN2WomzJtrqK7i4XiUJB72n,1,0,1,16,0.000000016,-3401844,0,0,1713375218
6qns9gP9t9vXh6veu119yYkVgVsnbzgVK41bhi7L29QB,1,GVveUzCbKejmV7pnduqKmjCTGig3fKojnGR2WxFQmFo7,1,0,1,16,0.000000016,-7676959,0,0,1710061274
6QWobWEdBzYWtkG5ZK1gyqT34LCWjEme7V2E7qTxFL3Z,1,H1nn7esJuhohRPknHwvutmPcHXsGwo3z6BkkNYpjdGEG,1,0,1,16,0.000000016,17,0,0,1715770731
6RDX6ebDZn6rqFQwMhShppNvpyE6e9RNt7J2au5utxqG,1,5qiueUsbnPsw5LgCt2M3HsQbXZ2LhUcmeNRjZLrrbEuH,1,0,1,16,0.000000016,-6254259,0,0,1709826567
6RiAZ6MM4dkgZTTHGzi1V8VTh58JDkUZUdD9BtCRatGz,1,6LoirgxzUP2pMXMz3tVCbxWvjebLuwBW6mfAwqSH68q4,1,0,1,16,0.000000016,-33056,0,0,1709198175
6RKH4AtgCMZVyuVB27jkfc8ygFDpRufcS5cgP1Z1oUeQ,1,AZuHYzYvfQequji874Eocryy72DDuPc6SHALq6grXcp5,1,0,1,16,0.000000016,-12620123,0,0,1714584510
6rpczGiB3xaaXsps1avn7ZAQ9UQRhqGayBXe5iGQ6ikC,1,J1frxicGEn1qUr3JsVDAvUp372sFxAtf6thpmnW2qyJJ,1,0,1,16,0.000000016,-33809137,0,0,1754516005
6RqDPfWZo1wB3jmgw8yVxi5zJxziSDXAmWNAb8ABhDHD,1,2WJq1oUvGTPP69NbA8fniYZUKePxyHAzJLpW4V8rdGTZ,1,0,1,16,0.000000016,-879049,0,0,1708510103
6rtU84KL5UoYp63XHfJVSyzi5yzVPepGfhp8Ed9v6TSK,1,EkCE2JGjEXKX4DwnB6xdz6aReaKYkGqWhhtyhc86EPs6,1,0,1,16,0.000000016,-34402108,0,0,1730769903
6rWKLsjzYfx2UFqPhx9NY83Wi1M3hHfZYL7Nim6KjZ96,1,HaQaB6nFHZSyzqPWgLobMT7pvEi925bAotUMj2nwvtzX,1,0,1,16,0.000000016,-123818,0,0,1708920103
6rXGchPuGh2UC6YDgqqM8LZG3RvkrPA3XkiQ4PJs9uHM,1,7nvGP4yHP3DiSFRfvydAGJzL8ETmPp1jBPbbsD4ZHJ7E,1,0,1,16,0.000000016,-2350150,0,0,1708090699
6ry9fyaELSumJoErdznHHhWDXqacyCMAhfx62JNwgbGY,1,Be44Vka5n6gUXGoWGhrPCC12uMXHXzGon3PH2FG1JKHt,1,0,1,16,0.000000016,-224633,0,0,1705081403
6rYQmmgQh9Q26EoUeFsjCieEhiS9vsFJQQtissMH2s8p,1,6PWgSUhWHfHbqWH7bixxRVPzdGnepQPeVkbGgga3vcRa,1,0,1,16,0.000000016,-495096936,0,0,1733432576
6rzcpLA7E2ZcpqTEpGCxM6ETLnsY1zeeEou4gQv7wmKh,1,4JmbrAjNVQnGaJYka6Ybw2e1HN9DbspvffWomUFjtQBt,1,0,1,16,0.000000016,-86330202,0,0,1720406633
6rzx7NebCtHLAiYYxw68r3T5PE8v8rFTzFn8wp2LEDGK,1,3cSviKdKGxBsnAojcWD4ZUrowipA5SocxTRT8zU7g5L3,1,0,1,16,0.000000016,-312843763,0,0,1716021798
6s2CQSDwGGV1Bun5ZYX6LskVw1FhdArHfMgUSBdqm6CE,1,EYciBs5nioMVuc6W4n9UVd2c8i3NJkHyYKwG4PsUEuwB,1,0,1,16,0.000000016,-222478,0,0,1715880448
6S3JRQbvMYQCQGfTCiWQZA1Q57Bo9HJNvkYP5wn7TLut,1,4VrHBfyhmRkFaVKdH41Gct19qYYuuNAn1GSJ64L925LV,1,0,1,16,0.000000016,-27204955,0,0,1715850855
6saksnvDV8yiDCM4P41NjyXhzWAJXFaqHCFmKtoYG2hu,1,3RHhWqLRLbgja9KTJFjsfMxvuKRbXUE8rZ4UbnXtZ7vg,1,0,1,16,0.000000016,-7291641,0,0,1706423637
6sdtRV4XGrvGj9yGYHEzHfpenE7reVbZYt4ThqzVSKo8,1,GirmLNMNuxEnBT3RLU3UJCfHre3ABJNJtCMZh3A83uai,1,0,1,16,0.000000016,-69786706,0,0,1716277180
6SoTfUSAw4bHSsKi4cAR61wEHajZPKhHEnjbj4z4A3WK,1,HgdxMTZHEnrtLKCRquB4Dv8i59Ug9nwJEpFd9BTLyked,1,0,1,16,0.000000016,-11614208,0,0,1753159487
6SPzGtkYgJebCh6opFhe9tx2KTNE2EgXMzHT1MuQfUoz,1,EPZM3cJqorGdtiSTfkrWdhQkcwAwc5mfNoPchorGX7wm,1,0,1,16,0.000000016,-137989,0,0,1713188868
6sr2FbhyjfDLtPJC92DpDY65UvYzxWTTVKnM8RAwukof,1,9LRiUFQ2WBhV4ZywjQBgNcd4M21YZZ1YWNWcATmmr3Cf,1,0,1,16,0.000000016,-16711624,0,0,1753333405
6STXirHDRw8Qd4uwFtHwwUnLLpiz9ycRbTMHFFzRoJwW,1,8xMZ5GztxdAcLF2gHZyiJVDA5eUZAa29U5sycxV5n8Ym,1,0,1,16,0.000000016,-17218161,0,0,1710510225
6SWoaUpND2NaowV7CWi5CLkAByj3dYWwfDe1X6KqdSxN,1,5bSvW5ZKAiR43iUmXRTYUXsDPKWvpMaxzbt7cWxjhnP2,1,0,1,16,0.000000016,26,0,0,1713016380
6sx2SAaAWwKpFjW7sWCZWg9V2S44asLstBS6msr6m4bJ,1,A3aMcEG86CQxBdv6GFGze7vs6fRjFwoQJkzTU64g3rLc,1,0,1,16,0.000000016,-99558745,0,0,1704202790
6SYADMjYDjodNartYK5cPdsAG6PvyC8KkiY5tkFATwNt,1,J2rAib9e6wFsTqAoT55m8UYxpXE8VtFs4RCgM1LNbQgg,1,0,1,16,0.000000016,-727308,0,0,1700580854
6sYG5wDprjNtXKmeEMkUgnsbyLnk8oirLUz9mWCFNvf2,1,FpqLkFZoBJCwEqHRiQ7iZcVuyedQK7tfLrEYfP48KYV1,1,0,1,16,0.000000016,-85848286,0,0,1718967975
6t4bpXVXzLPAZi2rZidtTPejbLYNfWdMAAApi3s5hBKo,1,EFvjzkd7PHMSbeAr6MgzxYaPwFzi1ioeXgByQjPpf2Ks,1,0,1,16,0.000000016,-1920536,0,0,1707564958
6t6VY5SAChVZ5wxeBArhKHQE82rPscgAbDjzYeSNLzpk,1,4phjggumzfk9ufDf2BGyRRcU6pHXWDDgLT4n8zTtCEDn,1,0,1,16,0.000000016,-927579,0,0,1715063615
6T6wojmky5uB5q5ywNETpd7XnfySZZtAQfxVpNkC8LTM,1,9XDT3EVLPJdSnU6qmodUXsFzCtvUN5EDRMUtiZgfTy6s,1,0,1,16,0.000000016,-2448457,0,0,1748449327
6tbapWLxBE2gDp1XVUEqv9RhLdLmoMMoNGFqcoD7BbAP,1,2kT8SzLissFKC5DWjzwkga2pG7Fx9qFDyDXmYumhatcr,1,0,1,16,0.000000016,-456508,0,0,1709779110
6TCAPPDfVoNiK3JQvrzT7JoHQAphE3M8JxL2aLDrZhyQ,1,vTZVZR8Wg77kXbxjVapx5HLLKwC35vCsBxRV8o3bhSG,1,0,1,16,0.000000016,-10675348,0,0,1751477505
6TDHHwfTLyXiR8jBWoa7Z756brKGMC3bJL7Bk6BeJyFk,1,EKXAQZthrA7oxrgz5s4yUavpkS3V3tfbfpnAAr4SpYxL,1,0,1,16,0.000000016,-5695994,0,0,1716436603
6TdVrTVxmwDDSyrizajRFEAzSSrCej9QRFkWcHE4BEkT,1,79mDyCKwZSM7A29suUY3GmiYFezubQzsAyYjd16h4MB8,1,0,1,16,0.000000016,-38938663,0,0,1719166412
6tfwQ7NbkQXE9jwBMk9s8sdbuY2vg2sRqTocYRmgKBVc,1,DP2a1TZU86kWUNXFbBcGNYXYRzVyNXjVm4tCjjXUJiXt,1,0,1,16,0.000000016,-34247592,0,0,1709414642
6tinnJ7yi1stBmLtqThwZbWNMdZfxwzTTHHApK8sGVJ9,1,E8tubnEcZHeSb3Y2K7TfGs5NHhJ2Um1FqabL2GAGWJA1,1,0,1,16,0.000000016,-95417,0,0,1707954173
6tRVEEvPQfuEjsLmKM1ygN2GP3fUtjP3eVLWWjbmmCie,1,Du4ebrPXbwZuKfJMitaMyGeyZfMMWrxJxtXdK4JuiBrQ,1,0,1,16,0.000000016,-259763267,0,0,1715760284
6TUcVTNRu4554xyqmHo8bJTpM68Dj6kpm7JjqBiJXBZc,1,Dq94BCEZndYoTQqqrpTbgCazCGPdpRcA4eE3rRRihnZW,1,0,1,16,0.000000016,-39961085,0,0,1710922790
6TxdgJ1CF93yta837Ag4aHysniHY4tsCc3W9VkMcbqx8,1,VRJkNikguQSw1yd7k6T5DZUk7NzNNSjQPQBURHun9VA,1,0,1,16,0.000000016,-7962161,0,0,1704531850
6ty8pk6JBJLMtV2Mk7CRpQ5yhpoy6HZXkZ6uG1raivAG,1,8v8RLRuy5qv6VeSW9gPstgfjR34e2wxqVz5bchVQajVT,1,0,1,16,0.000000016,-68616235,0,0,1710356735
6U2GkKFQapZX7JhBBQLjJwuPA1SLYzhsrzZ5kkXWgpqw,1,4JhWz4R45DrXdhDZ3PXWkePaTCj3VVJrU3TWUp7qH8Ez,1,0,1,16,0.000000016,-30206857,0,0,1704570702
6U2TUAfDm4UJRDiuiwecaVefZfUvjSrU6qqXtN7mnAL1,1,79P71oXvcPQn6vUUJEaxoe2ZKHuiWXo7JrX7JEZAFKJE,1,0,1,16,0.000000016,-11312699,0,0,1708908233
6u2yXCQA3Zkmk6x2cjadaYfZ6EiqYnos47hHepzKTjqU,1,Cu3YJRt9kE3SMyt1XvGTvZx2BmQDgHqjvSnWXyAwXswG,1,0,1,16,0.000000016,-32438828,0,0,1716144558
